neighbourhood,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights
"Malibu, California, United States",Malibu,34.0444,-118.91641,Entire home/apt,3,1.5 baths,2,2,$159.00 ,3,28
"North Hollywood, California, United States",Valley Glen,34.18634,-118.40985,Entire home/apt,9,2 baths,4,6,$440.00 ,30,1125
"Azusa, California, United States",Azusa,34.10744,-117.90843,Private room,1,1 private bath,1,1,$40.00 ,1,15
"Pasadena, California, United States",Pasadena,34.11794,-118.13475,Entire home/apt,3,1 bath,1,2,$160.00 ,1,1125
"Los Angeles, California, United States",Fairfax,34.08527,-118.3466,Entire home/apt,4,1 bath,2,5,$90.00 ,31,1125
"Los Angeles, California, United States",Sawtelle,34.04566,-118.46464,Entire home/apt,2,1 bath,1,1,$148.00 ,31,1124
,Atwater Village,34.11292,-118.26173,Entire home/apt,12,3.5 baths,5,5,$499.00 ,30,120
"Arcadia, California, United States",Arcadia,34.11602,-118.04797,Private room,1,1 private bath,1,2,$49.00 ,28,1125
"Los Angeles, California, United States",Sylmar,34.29053,-118.45291,Private room,2,1 shared bath,1,1,$50.00 ,30,1125
"Beverly Hills, California, United States",Beverly Hills,34.06084,-118.40459,Entire home/apt,2,1 bath,1,1,$165.00 ,4,30
"Santa Monica, California, United States",Santa Monica,34.01576,-118.45978,Entire home/apt,2,1 bath,1,1,$63.00 ,30,44
"Los Angeles, California, United States",Echo Park,34.0672,-118.25127,Entire home/apt,2,1 bath,1,1,$120.00 ,30,30
"Arcadia , California, United States",East San Gabriel,34.11934,-118.06076,Entire home/apt,13,3 baths,4,5,$308.00 ,5,1125
,Venice,33.98982,-118.47457,Entire home/apt,2,1 bath,1,2,$157.00 ,30,365
"Walnut, California, United States",Rowland Heights,33.99134,-117.86123,Private room,2,1 shared bath,1,1,$29.00 ,1,30
"Los Angeles, California, United States",Hollywood,34.10229,-118.33371,Entire home/apt,3,1 bath,1,2,$79.00 ,150,1125
,Harvard Heights,34.04368,-118.30575,Entire home/apt,9,2 baths,3,3,$149.00 ,30,360
"Walnut, California, United States",Rowland Heights,33.99112,-117.86078,Private room,3,1 shared bath,1,2,$50.00 ,1,1125
"Azusa, California, United States",Azusa,34.14566,-117.91409,Private room,2,1 shared bath,1,1,$23.00 ,1,7
"Los Angeles, California, United States",Venice,33.97141,-118.46017,Entire home/apt,4,1 bath,1,1,$139.00 ,30,90
,Beverly Hills,34.06378,-118.39928,Entire home/apt,2,1 bath,1,1,$325.00 ,7,1125
,Mid-City,34.04167,-118.3646,Private room,2,1 shared bath,1,1,$50.00 ,30,1125
"Los Angeles, California, United States",Hancock Park,34.06846,-118.33284,Entire home/apt,2,1 bath,1,1,$99.00 ,3,32
"Los Angeles, California, United States",Westlake,34.05313,-118.26437,Entire home/apt,2,1 bath,1,2,$179.00 ,30,1124
"Monrovia, California, United States",Monrovia,34.15528,-118.00059,Entire home/apt,2,1 bath,1,2,$135.00 ,2,1125
"Los Angeles, California, United States",Highland Park,34.11414,-118.20371,Entire home/apt,1,1 bath,1,1,$74.00 ,1,1125
"Westlake Village, California, United States",Westlake Village,34.14051,-118.81404,Entire home/apt,5,3 baths,4,4,"$1,500.00 ",15,30
"Los Angeles, California, United States",Silver Lake,34.09251,-118.2781,Entire home/apt,3,1 bath,,1,$80.00 ,30,1125
"Los Angeles, California, United States",North Hollywood,34.16196,-118.3745,Entire home/apt,3,1 bath,1,1,$105.00 ,30,1125
"Los Angeles, California, United States",North Hollywood,34.17598,-118.38728,Private room,2,1 shared bath,1,1,$55.00 ,30,180
"Los Angeles, California, United States",Silver Lake,34.0871,-118.27906,Entire home/apt,7,1 bath,2,4,$204.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.03788,-118.48515,Private room,2,1 private bath,1,1,$153.00 ,3,30
"Los Angeles, California, United States",Echo Park,34.0908,-118.25076,Entire home/apt,2,1 bath,,1,$80.00 ,30,1125
"Los Angeles, California, United States",North Hollywood,34.16258,-118.36362,Entire home/apt,2,1 bath,,1,$112.00 ,2,1125
,Rowland Heights,33.98913,-117.91953,Entire home/apt,4,1 bath,1,2,$105.00 ,3,300
,Rowland Heights,33.99123,-117.86144,Private room,2,1 shared bath,1,1,$29.00 ,1,1125
"Santa Monica, California, United States",Sawtelle,34.03587,-118.46375,Private room,3,1 shared bath,1,2,$50.00 ,1,21
"Pomona, California, United States",Pomona,34.08227,-117.74273,Private room,2,4.5 baths,1,1,$38.00 ,1,30
"Los Angeles, California, United States",Sawtelle,34.04839,-118.46101,Entire home/apt,2,1 bath,1,1,$200.00 ,30,63
"Santa Monica, California, United States",Santa Monica,34.04099,-118.47573,Entire home/apt,3,1 bath,1,2,$174.00 ,4,27
"Long Beach, California, United States",Long Beach,33.82756,-118.20225,Private room,2,1 private bath,1,1,$48.00 ,31,1125
"Long Beach, California, United States",Long Beach,33.80781,-118.19631,Entire home/apt,2,1 bath,,1,$119.00 ,1,120
"Malibu, California, United States",Malibu,34.03822,-118.61592,Entire home/apt,6,2 baths,3,3,$652.00 ,2,21
"Los Angeles, California, United States",Hollywood Hills,34.10485,-118.34161,Entire home/apt,2,1 bath,,,$70.00 ,31,180
"Los Angeles, California, United States",Studio City,34.13662,-118.40924,Private room,2,1 private bath,1,1,$300.00 ,30,1125
"Los Angeles, California, United States",Hollywood Hills,34.10429,-118.34142,Entire home/apt,2,1 bath,,1,$70.00 ,31,180
,Hollywood,34.10302,-118.34119,Entire home/apt,2,1 bath,,1,$72.00 ,31,180
"Long Beach, California, United States",Long Beach,33.77869,-118.19931,Entire home/apt,2,1 bath,1,1,$130.00 ,31,365
"Beverly Hills, California, United States",Beverly Crest,34.11031,-118.4392,Private room,4,1 private bath,2,2,$184.00 ,1,5
"La Verne, California, United States",La Verne,34.12927,-117.78085,Private room,2,1.5 baths,1,1,$75.00 ,30,120
"South Pasadena, California, United States",South Pasadena,34.11058,-118.1755,Entire home/apt,1,1 bath,1,2,$69.00 ,1,388
"Los Angeles, California, United States",Westlake,34.05119,-118.26477,Entire home/apt,5,1 bath,1,2,$180.00 ,30,1125
"West Covina, California, United States",West Covina,34.07367,-117.94464,Private room,2,1 private bath,1,1,$53.00 ,7,59
"Inglewood, California, United States",Inglewood,33.9386,-118.3417,Entire home/apt,2,1 bath,1,1,$64.00 ,1,31
"Los Angeles, California, United States",West Hollywood,34.07803,-118.38622,Entire home/apt,2,1 bath,1,1,$128.00 ,1,10
,Hacienda Heights,34.0081,-117.96982,Entire home/apt,2,1.5 baths,1,1,$70.00 ,1,1125
,Mount Washington,34.11609,-118.21792,Entire home/apt,2,1 bath,,,$60.00 ,3,60
"Long Beach, California, United States",Long Beach,33.76977,-118.18606,Entire home/apt,2,1 bath,,,$263.00 ,1,365
"Santa Monica, California, United States",Santa Monica,34.01211,-118.4658,Private room,4,1 private bath,1,2,$145.00 ,2,28
,Venice,33.97913,-118.4626,Entire home/apt,6,2 baths,2,2,$257.00 ,2,1125
"Los Angeles, California, United States",Pacific Palisades,34.04447,-118.54581,Private room,2,1 private bath,1,1,$70.00 ,30,1125
"Lawndale, California, United States",Lawndale,33.88597,-118.35027,Private room,2,1 shared bath,1,1,$43.00 ,1,4
"Long Beach, California, United States",Long Beach,33.8096,-118.19156,Entire home/apt,4,1 bath,2,2,$125.00 ,31,1125
"Venice, California, United States",Venice,33.99068,-118.47343,Entire home/apt,2,1 bath,1,1,$383.00 ,1,1125
"Arcadia, California, United States",Arcadia,34.13937,-118.03419,Private room,4,1.5 baths,1,2,$68.00 ,30,1125
"Los Angeles, California, United States",Woodland Hills,34.17078,-118.60228,Entire home/apt,2,1 bath,1,1,$99.00 ,30,1125
"West Hollywood, California, United States",West Hollywood,34.09368,-118.35842,Private room,1,1 private bath,1,1,$54.00 ,31,89
"Los Angeles, California, United States",Culver City,33.99324,-118.43365,Entire home/apt,7,2 baths,3,3,$189.00 ,1,1125
"Redondo Beach, California, United States",Redondo Beach,33.88115,-118.37849,Private room,1,1.5 shared baths,1,1,$76.00 ,7,1125
"Long Beach, California, United States",Long Beach,33.78433,-118.13592,Private room,2,1 private bath,1,1,$70.00 ,1,28
"Hawthorne, California, United States",Hawthorne,33.9033,-118.37838,Private room,1,1 shared bath,1,1,$75.00 ,30,30
"Beverly Hills, California, United States",Beverly Crest,34.11004,-118.40637,Entire home/apt,10,5.5 baths,5,5,"$1,457.00 ",7,90
"Los Angeles, California, United States",Fairfax,34.07956,-118.36096,Entire home/apt,3,1 bath,1,1,$90.00 ,30,1125
"Los Angeles/ Hollywood , California, United States",Hollywood,34.10059,-118.33445,Entire home/apt,6,1 bath,2,2,$139.00 ,30,1125
"Los Angeles, California, United States",Mid-City,34.04238,-118.3541,Entire home/apt,3,1 bath,,1,$74.00 ,31,1125
"Palmdale, California, United States",Palmdale,34.55966,-118.18098,Private room,2,1.5 shared baths,1,1,$50.00 ,2,1125
,Venice,33.99183,-118.46244,Entire home/apt,4,1 bath,2,2,$335.00 ,30,90
,Burbank,34.14838,-118.34401,Entire home/apt,3,1 bath,,1,$104.00 ,14,600
"Long Beach, California, United States",Long Beach,33.77005,-118.1857,Hotel room,3,1 private bath,1,1,$273.00 ,1,365
"Long Beach, California, United States",Long Beach,33.81986,-118.18309,Entire home/apt,3,1 bath,,,$90.00 ,31,90
,Venice,33.99738,-118.47454,Private room,1,1 bath,,1,$75.00 ,30,1125
"Rowland Heights, California, United States",Rowland Heights,33.97331,-117.87369,Private room,2,2 shared baths,1,1,$38.00 ,30,1125
"Los Angeles, California, United States",Sherman Oaks,34.14964,-118.45253,Shared room,2,1 shared bath,1,2,$60.00 ,30,1125
"Los Angeles, California, United States",Rancho Park,34.03382,-118.42619,Entire home/apt,4,2 baths,2,2,$175.00 ,60,360
"Los Angeles, California, United States",Studio City,34.13508,-118.3862,Entire home/apt,4,1 bath,1,4,$249.00 ,1,21
"Los Angeles, California, United States",Mid-City,34.04694,-118.35201,Entire home/apt,3,1 bath,,1,$72.00 ,30,30
,Venice,33.99812,-118.47403,Entire home/apt,3,2 baths,2,2,$349.00 ,30,1125
,Woodland Hills,34.17649,-118.62886,Entire home/apt,4,1 bath,1,1,$75.00 ,30,1125
"Los Angeles, California, United States",Encino,34.17429,-118.51251,Private room,2,1 bath,1,1,$125.00 ,30,1125
"Los Angeles, California, United States",Los Feliz,34.1001,-118.2788,Entire home/apt,6,3.5 baths,4,3,$732.00 ,5,1125
,Diamond Bar,34.00408,-117.81717,Private room,2,1 private bath,1,1,$35.00 ,2,60
,Diamond Bar,34.00535,-117.81631,Private room,2,1 private bath,1,1,$66.00 ,2,30
"Burbank, California, United States",Burbank,34.19417,-118.29169,Private room,1,1 private bath,1,1,$150.00 ,5,30
"Los Angeles, California, United States",East Hollywood,34.07732,-118.30775,Private room,2,1 shared bath,1,1,$58.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.02843,-118.48526,Entire home/apt,3,1.5 baths,1,1,$200.00 ,7,29
"Santa Monica, California, United States",Santa Monica,34.02061,-118.4724,Entire home/apt,5,1 bath,1,4,$135.00 ,30,1125
,Hollywood,34.09296,-118.33348,Entire home/apt,4,1 bath,1,1,$200.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.77002,-118.18762,Hotel room,2,1 private bath,,,$225.00 ,1,365
"Downey, California, United States",Downey,33.93532,-118.15482,Private room,2,1 shared bath,1,1,$65.00 ,1,30
"Long Beach, California, United States",Long Beach,33.76824,-118.18595,Hotel room,3,1 private bath,1,2,$273.00 ,1,365
,Downtown,34.035,-118.2343,Entire home/apt,2,1 bath,,1,$150.00 ,180,1125
"Long Beach, California, United States",Long Beach,33.77021,-118.18562,Hotel room,2,1 private bath,,,$225.00 ,1,365
"Los Angeles, California, United States",West Adams,34.02793,-118.36623,Entire home/apt,3,1 bath,1,3,$100.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.77022,-118.18591,Hotel room,3,1 private bath,1,1,$273.00 ,1,365
,Downtown,34.04958,-118.26216,Entire home/apt,6,2 baths,2,5,$175.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.76873,-118.18772,Hotel room,3,1 private bath,1,,$273.00 ,1,365
"Long Beach, California, United States",Long Beach,33.76971,-118.18575,Hotel room,3,1 private bath,1,2,$273.00 ,1,365
"Long Beach, California, United States",Long Beach,33.76807,-118.18559,Entire home/apt,2,1 bath,,,$250.00 ,1,365
,Baldwin Hills/Crenshaw,34.00735,-118.34708,Private room,1,2.5 baths,1,1,$105.00 ,30,30
"Long Beach, California, United States",Long Beach,33.76817,-118.18577,Entire home/apt,2,1 bath,,,$263.00 ,1,365
"Long Beach, California, United States",Long Beach,33.76881,-118.18572,Hotel room,2,1 private bath,,,$250.00 ,1,365
"Long Beach, California, United States",Long Beach,33.76881,-118.18577,Hotel room,2,1 private bath,,,$225.00 ,1,365
"Long Beach, California, United States",Long Beach,33.76981,-118.18781,Hotel room,2,1 private bath,,,$238.00 ,1,365
"Long Beach, California, United States",Long Beach,33.76871,-118.18575,Hotel room,2,1 private bath,,,$225.00 ,1,365
"Long Beach, California, United States",Long Beach,33.76792,-118.18776,Hotel room,2,1 private bath,,1,$306.00 ,1,365
"Los Angeles, California, United States",Studio City,34.13502,-118.4096,Entire home/apt,2,1 bath,1,1,$150.00 ,2,1125
"Long Beach, California, United States",Long Beach,33.76952,-118.18768,Hotel room,2,1 private bath,,1,$263.00 ,1,365
,Pomona,34.08562,-117.73315,Private room,2,1 private bath,1,2,$50.00 ,31,1125
"Long Beach, California, United States",Long Beach,33.76026,-118.12725,Entire home/apt,4,1 bath,2,2,$359.00 ,3,30
"Los Angeles, California, United States",Highland Park,34.10748,-118.2015,Private room,2,1 bath,1,1,$40.00 ,30,1125
"Los Angeles, California, United States",Larchmont,34.08174,-118.3177,Entire home/apt,4,1 bath,2,2,$180.00 ,31,1125
"Los Angeles, California, United States",Hollywood,34.08464,-118.33837,Entire home/apt,2,1 bath,,,$85.00 ,30,1125
"Santa Monica, California, United States",Santa Monica,34.03574,-118.50151,Entire home/apt,3,1 bath,1,2,$153.00 ,2,30
"Los Angeles, California, United States",Hollywood,34.1026,-118.34294,Entire home/apt,2,1 bath,,1,$72.00 ,31,1125
,Venice,33.9943,-118.4763,Entire home/apt,6,2 baths,3,3,$364.00 ,30,900
"Los Angeles, California, United States",East Hollywood,34.07745,-118.30759,Private room,2,1 shared bath,1,1,$50.00 ,30,1125
"Los Angeles, California, United States",East Hollywood,34.07792,-118.30743,Private room,2,1 shared bath,1,1,$50.00 ,30,1125
"Los Angeles, California, United States",Hollywood,34.09468,-118.34941,Entire home/apt,5,2 baths,2,5,$105.00 ,30,60
"Los Angeles, California, United States",Sherman Oaks,34.15493,-118.45548,Private room,2,1 private bath,1,1,$50.00 ,30,1125
"Los Angeles, California, United States",East Hollywood,34.09292,-118.28588,Entire home/apt,6,1 bath,2,4,$129.00 ,30,1125
,Hollywood Hills,34.11909,-118.3236,Entire home/apt,1,1.5 baths,1,1,$70.00 ,30,1125
,Historic South-Central,34.02621,-118.27381,Private room,2,1 private bath,1,2,$45.00 ,30,60
"Los Angeles, California, United States",East Hollywood,34.09445,-118.28571,Entire home/apt,6,1 bath,2,4,$89.00 ,30,1125
"Los Angeles, California, United States",Sawtelle,34.03998,-118.44047,Private room,4,1 private bath,1,1,$95.00 ,30,30
"Pasadena, California, United States",Pasadena,34.18099,-118.16235,Entire home/apt,2,1 bath,,,$99.00 ,28,365
"Los Angeles, California, United States",East Hollywood,34.09458,-118.28798,Entire home/apt,6,1 bath,2,3,$79.00 ,30,1125
"Los Angeles, California, United States",East Hollywood,34.09437,-118.28777,Entire home/apt,6,1 bath,2,4,$129.00 ,30,1125
"Los Angeles, California, United States",East Hollywood,34.09285,-118.28625,Entire home/apt,6,1 bath,2,4,$129.00 ,30,1125
"Los Angeles, California, United States",East Hollywood,34.09454,-118.28779,Entire home/apt,6,2 baths,2,3,$89.00 ,30,1125
,Historic South-Central,34.03031,-118.26351,Entire home/apt,2,1 bath,,1,$85.00 ,30,1125
"Los Angeles, California, United States",West Adams,34.02745,-118.35123,Entire home/apt,2,1 bath,1,1,$93.00 ,1,90
"Los Angeles, California, United States",Hollywood Hills,34.12696,-118.34763,Entire home/apt,6,2 baths,2,2,$150.00 ,30,1000
,Hollywood Hills,34.11036,-118.33398,Entire home/apt,4,1 bath,1,3,$95.00 ,31,1125
,Venice,34.00312,-118.45089,Entire home/apt,4,1 bath,2,3,$234.00 ,3,29
,Alhambra,34.07489,-118.15028,Private room,2,1 shared bath,1,1,$55.00 ,1,1125
"Los Angeles, California, United States",Silver Lake,34.09521,-118.27353,Entire home/apt,2,1 bath,,1,$65.00 ,30,365
"Los Angeles, California, United States",Highland Park,34.1062,-118.20187,Shared room,2,1 shared bath,1,1,$30.00 ,30,1125
"Los Angeles, California, United States",Hollywood Hills,34.10885,-118.3395,Entire home/apt,3,1 bath,1,1,$165.00 ,30,991
"Los Angeles, California, United States",Hollywood,34.10286,-118.34151,Entire home/apt,6,3 baths,3,3,$295.00 ,30,999
"Los Angeles, California, United States",Baldwin Hills/Crenshaw,34.02062,-118.36361,Private room,2,1 private bath,1,1,$72.00 ,30,1125
,Inglewood,33.96067,-118.35355,Hotel room,2,1 private bath,1,1,$88.00 ,1,90
"Los Angeles, California, United States",Playa del Rey,33.95762,-118.43858,Private room,2,1 bath,1,1,$59.00 ,30,1125
"Norwalk, California, United States",Norwalk,33.90653,-118.07419,Private room,3,1 private bath,1,2,$65.00 ,2,1125
,Arcadia,34.13136,-118.02786,Private room,2,1 private bath,1,1,$45.00 ,1,1125
"Hollywood, California, United States",Hollywood Hills,34.10532,-118.32179,Entire home/apt,2,1 bath,,1,$69.00 ,31,92
"Los Angeles, California, United States",Brentwood,34.04954,-118.46975,Entire home/apt,2,1 bath,,1,$99.00 ,30,1125
"View Park-Windsor Hills, California, United States",View Park-Windsor Hills,33.99959,-118.33353,Private room,2,1 shared bath,1,1,$50.00 ,3,30
,West Hollywood,34.09471,-118.36583,Private room,2,1 private bath,1,1,$100.00 ,2,4
"Long Beach, California, United States",Long Beach,33.77891,-118.1452,Private room,2,1 private bath,1,1,$72.00 ,1,7
"Rowland Heights, California, United States",Rowland Heights,33.97661,-117.86906,Entire home/apt,16,8.5 baths,9,19,$722.00 ,3,1125
"Los Angeles, California, United States",Highland Park,34.10959,-118.18991,Entire home/apt,3,1 bath,,1,$100.00 ,30,30
"Los Angeles, California, United States",Los Feliz,34.10469,-118.28895,Entire home/apt,2,1 bath,1,1,$90.00 ,30,1125
"Los Angeles, California, United States",Venice,33.99409,-118.47926,Private room,2,1.5 baths,1,1,$66.00 ,30,90
"Los Angeles, California, United States",Hollywood,34.10412,-118.33323,Entire home/apt,2,1 bath,1,1,$115.00 ,30,1125
"Los Angeles, California, United States",Lake Balboa,34.19054,-118.49994,Private room,2,1 private bath,1,1,$73.00 ,2,1125
"Los Angeles, California, United States",Downtown,34.04771,-118.25925,Entire home/apt,2,1 bath,,1,$136.00 ,30,30
"Los Angeles, California, United States",Mid-City,34.04388,-118.3314,Private room,2,2.5 baths,2,2,$70.00 ,30,1125
,Jefferson Park,34.03022,-118.33324,Entire home/apt,6,1 bath,2,3,$165.00 ,30,60
"Burbank, California, United States",Burbank,34.15482,-118.33642,Entire home/apt,5,1 bath,,1,$124.00 ,30,60
